45833	90
45834	84
45835	33
45836	87
45837	88
45838	90
45839	89
4584	89
45840	89
45841	81
45842	70
45843	33
45844	67
45845	69
45846	67
45847	67
45848	89
45849	33
4585	89
45850	33
45851	67
45852	88
45853	68
45854	90
45855	90
45856	33
45857	33
45858	33
45859	70
4586	85
45860	81
45861	88
45862	33
45863	87
45864	90
45865	33
45866	79
45867	90
45868	85
45869	67
4587	76
45870	88
45871	57
45872	85
45873	67
45874	89
45875	73
45876	47
45877	90
45878	82
45879	81
4588	78
45880	88
45881	79
45882	56
45883	88
45884	72
45885	76
45886	79
45887	83
45888	47
45889	89
4589	89
45890	84
45891	81
45892	47
45893	70
45894	72
45895	47
45896	84
45897	47
45898	86
45899	47
459	69
4590	88
45900	47
45901	47
45902	77
45903	84
45904	84
45905	82
45906	77
45907	49
45908	76
45909	47
4591	86
45910	47
45911	80
45912	47
45913	82
45914	88
45915	83
45916	47
45917	75
45918	64
45919	62
4592	82
45920	77
45921	71
45922	85
45923	79
45924	83
45925	47
45926	84
45927	89
45928	80
45929	47
4593	89
45930	90
45931	89
45932	88
45933	47
45934	47
45935	85
45936	72
45937	70
45938	67
45939	79
4594	86
45940	47
45941	87
45942	82
45943	80
45944	82
45945	47
45946	59
45947	83
45948	47
45949	81
4595	89
45950	88
45951	64
45952	53
45953	77
45954	47
45955	47
45956	77
45957	77
45958	78
45959	78
4596	88
45960	62
45961	74
45962	82
45964	87
45965	89
45966	85
45967	57
45969	-2147483648
4597	89
45970	-2147483648
45971	84
45972	67
45973	86
45974	68
45975	87
45976	68
45977	90
45978	89
45979	68
4598	87
45980	71
45981	86
45982	39
45983	87
45984	89
45985	80
45986	87
45987	91
45988	70
45989	64
4599	89
45990	64
45991	90
45992	90
45993	83
45994	87
45995	64
45996	90
45997	76
45998	74
45999	90
46	82
460	55
4600	86
46000	88
46001	69
46002	89
46003	77
46004	86
46005	65
46006	82
46007	79
46008	77
46009	89
4601	87
46010	89
46011	64
46012	83
46013	86
46014	79
46015	83
46016	83
46017	79
46018	83
46019	83
4602	74
46020	83
46021	83
46022	83
46023	83
46024	79
46025	79
46026	83
46027	79
46028	83
46029	75
4603	89
46030	51
46031	89
46032	85
46033	83
46034	51
46035	51
46036	71
46037	51
46038	51
46039	90
4604	90
46040	71
46041	91
46042	86
46043	32
46044	87
46045	86
46046	77
46047	32
46048	89
46049	32
4605	88
46050	88
46051	32
46052	61
46053	80
46054	54
46055	66
46056	54
46057	89
46058	32
46059	32
4606	62
46060	65
46061	89
46062	73
46063	77
46064	41
46065	73
46066	32
46067	69
46068	41
46069	85
4607	89
46070	46
46071	88
46072	79
46073	83
46074	65
46075	85
46076	50
46077	61
46078	74
46079	79
4608	88
46080	32
46081	90
46082	46
46083	72
46084	42
46085	68
46086	70
46087	46
46088	50
46089	85
4609	88
46090	32
46091	89
46092	85
46093	83
46094	80
46095	32
46096	71
46097	70
46098	32
46099	88
461	72
4610	89
46100	71
46101	47
46102	66
46103	46
46104	78
46105	85
46106	83
46107	83
46108	49
46109	46
4611	62
46110	32
46111	83
46112	73
46113	32
46114	85
46115	66
46116	32
46117	69
46118	86
46119	32
4612	88
46120	70
46121	79
46122	32
46123	70
46124	69
46125	89
46126	85
46127	32
46128	76
46129	75
4613	62
46130	83
46131	32
46132	69
46134	85
46135	90
46137	88
46138	78
46139	40
4614	62
46140	66
46142	63
46143	48
46144	90
46146	37
46147	89
46148	-2147483648
46149	-2147483648
4615	86
46151	-2147483648
46152	33
46153	60
46155	71
46156	-2147483648
46157	69
46158	90
46159	86
4616	65
46160	-2147483648
46161	71
46163	73
46165	89
46166	70
46167	64
46168	74
46169	83
4617	89
46170	73
46171	83
46172	70
46173	83
46174	-2147483648
46175	-2147483648
46176	74
46177	53
46178	74
46179	62
4618	77
46180	-2147483648
46181	83
46182	66
46183	-2147483648
46184	74
46185	-2147483648
46186	62
46187	89
46188	70
46189	56
4619	77
46190	83
46191	-2147483648
46192	-2147483648
46193	50
46194	57
46195	-2147483648
46196	-2147483648
46197	-2147483648
46198	78
46199	-2147483648
462	85
4620	90
46200	-2147483648
46201	62
46202	53
46203	53
46204	88
46205	-2147483648
46206	84
46207	-2147483648
46208	-2147483648
46209	79
4621	87
46210	85
46211	-2147483648
46212	32
46213	-2147483648
46214	76
46215	84
46216	89
46217	48
46218	89
46219	86
4622	86
46220	84
46221	62
46222	88
46223	62
46224	-2147483648
46225	86
46226	-2147483648
46227	59
46228	72
46229	62
4623	87
46230	38
46231	60
46232	87
46233	90
46234	78
46235	60
46236	60
46237	60
46238	44
46239	72
4624	81
46240	60
46241	72
46242	90
46243	60
46244	60
46245	60
46246	35
46247	61
46248	72
46249	60
4625	89
46250	38
46251	88
46252	89
46253	87
46254	87
46255	87
46256	89
46257	87
46258	87
46259	87
4626	79
46260	87
46261	89
46262	87
46263	89
46264	89
46265	87
46266	88
46267	87
46268	90
46269	87
4627	89
46270	87
46271	87
46272	87
46273	87
46274	87
46275	87
46276	87
46277	87
46278	87
46279	87
4628	77
46280	87
46281	87
46282	89
46283	87
46284	87
46285	87
46286	87
46287	87
46288	87
46289	87
4629	87
46290	87
46291	87
46292	87
46293	87
46294	87
46295	87
46296	87
46297	87
46298	87
46299	87
463	78
4630	78
46300	87
46301	87
46302	87
46303	87
46304	90
46305	87
46306	87
46307	87
46308	87
46309	89
4631	77
46310	87
46311	87
46312	87
46313	87
46314	87
46315	87
46316	87
46317	87
46318	87
46319	90
4632	77
46320	87
46321	87
46322	87
46323	87
46324	87
46325	87
46326	87
46327	87
46328	87
46329	87
4633	88
46330	87
46331	88
46332	89
46333	87
46334	87
46335	87
46336	87
46337	90
46338	87
46339	87
4634	79
46340	87
46341	89
46342	91
46343	89
46344	88
46345	88
46346	88
46347	58
46348	58
46349	58
4635	77
46350	88
46351	87
46352	58
46353	80
46354	58
46355	87
46356	87
46357	73
46358	58
46359	58
4636	87
46360	88
46361	89
46362	87
46363	73
46364	82
46365	87
46366	88
46367	86
46368	58
46369	70
4637	77
46370	70
46371	89
46372	87
46373	89
46374	89
46375	89
46376	58
46377	90
46378	88
46379	58
4638	77
46380	83
46381	88
46382	82
46383	82
46384	89
46385	88
46386	90
46387	88
46388	89
46389	87
4639	86
46390	80
46391	88
46392	87
46393	88
46394	79
46395	90
46396	58
46397	82
46398	89
46399	82
464	78
4640	79
46400	72
46401	87
46402	91
46403	67
46404	58
46405	90
46406	88
46407	58
46408	58
46409	87
4641	89
46410	84
46411	87
46412	82
46413	80
46414	90
46415	83
46416	67
46417	90
46418	78
46419	88
4642	83
46420	58
46421	88
46422	88
46423	90
46424	89
46425	80
46426	90
46427	85
46428	89
46429	85
4643	85
46430	89
46431	82
46432	89
46433	82
46434	82
46435	82
46436	89
46437	84
46438	90
46439	83
4644	77
46440	90
46441	89
46442	82
46443	82
46445	90
46446	90
46447	73
46448	50
46449	80
4645	77
46450	89
46451	89
46452	89
46453	57
46454	89
46456	89
46457	89
46458	89
46459	89
4646	86
46460	89
46461	89
46462	89
46463	89
46464	89
46465	89
46466	89
46467	89
46468	89
46469	89
4647	77
46470	89
46471	85
46472	89
46473	89
46474	89
46475	89
46476	89
46477	89
46478	89
46479	89
4648	86
46480	89
46481	89
46482	89
46483	89
46484	89
46485	89
46486	89
46487	89
46488	89
46489	89
4649	77
46490	89
46491	84
46493	87
46494	88
46495	65
46496	85
46497	90
46498	68
46499	90
465	80
4650	77
46500	-2147483648
46501	61
46502	90
46503	76
46504	85
46505	89
46506	84
46507	90
46508	81
46509	84
4651	79
46510	77
46511	90
46512	90
46513	91
46514	84
46515	84
46516	90
46517	-2147483648
46518	81
46519	64
4652	52
46520	90
46521	77
46522	81
46523	77
46524	90
46525	-2147483648
46526	24
46527	90
46528	81
46529	90
4653	86
46530	77
46531	77
46532	77
46533	77
46534	77
46535	77
46536	77
46537	72
46538	81
46539	77
4654	75
46540	81
46541	81
46542	-2147483648
46543	90
46544	81
46545	82
46546	77
46547	81
46548	77
46549	71
4655	75
46550	-2147483648
46551	-2147483648
46552	83
46553	43
46554	43
46555	89
46556	89
46557	79
46558	71
46559	89
4656	52
46560	83
46561	75
46562	78
46563	43
46564	78
46565	76
46566	50
46567	43
46568	90
46569	43
4657	80
46570	85
46571	43
46572	43
46573	90
46574	43
46575	71
46576	78
46577	71
46578	78
46579	82
4658	86
46580	43
46581	78
46582	83
46583	76
46584	43
46585	74
46586	81
46587	69
46588	81
46589	83
4659	83
46590	82
46591	88
46592	88
46593	58
46594	43
46595	90
46596	-2147483648
46597	77
46598	-2147483648
46599	71
466	90
4660	52
46600	71
46601	91
46602	-2147483648
46603	81
46604	90
46605	71
46606	81
46607	81
46608	81
46609	90
4661	79
46610	30
46611	-2147483648
46612	71
46613	-2147483648
46614	71
46615	71
46616	90
46617	-2147483648
46618	59
46619	-2147483648
4662	60
46620	-2147483648
46621	81
46622	82
46623	87
46624	87
46625	87
46626	87
46627	87
46628	87
46629	87
4663	77
46630	87
46631	87
46632	87
46633	87
46634	90
46635	87
46636	87
46637	87
46638	87
46639	87
4664	89
46640	87
46641	87
46642	87
46643	87
46644	88
46645	87
46646	87
46647	87
46648	87
46649	87
4665	82
46650	87
46651	87
46652	87
46653	87
46654	88
46655	87
46656	87
46657	88
46658	87
46659	87
4666	82
46660	87
46661	87
46662	87
46663	87
46664	87
46665	87
46666	87
46667	87
46668	88
46669	85
4667	83
46670	59
46671	83
46672	84
46673	83
46674	88
46675	86
46676	86
46677	64
46678	89
46679	83
4668	82
46680	83
46681	27
46682	83
46683	59
46684	59
46685	86
46686	83
46687	88
46688	85
46689	83
4669	82
46690	83
46691	83
46692	88
46693	83
46694	83
46695	88
46696	88
46697	81
46698	75
46699	81
467	88
4670	82
46700	88
46701	83
46702	83
46703	81
46704	87
46705	89
46706	83
46707	81
46708	27
46709	34
4671	82
46710	65
46711	87
46712	83
46713	76
46714	81
46715	59
46716	65
46717	75
46718	59
46719	76
4672	88
46720	83
46721	83
46722	86
46723	77
46724	83
46725	88
46726	83
46727	65
46728	88
46729	88
4673	90
46730	59
46731	84
46732	75
46733	59
46734	83
46735	81
46736	72
46737	87
46738	75
46739	75
4674	82
46740	87
46741	87
46742	72
46743	86
46744	88
46745	88
46746	89
46747	88
46748	79
46749	75
4675	82
46750	59
46751	89
46752	59
46753	79
46754	83
46755	77
46756	75
46757	86
46758	83
46759	83
4676	82
46760	42
46761	81
46762	88
46763	85
46764	77
46765	60
46766	67
46767	84
46768	84
46769	60
4677	82
46770	80
46771	71
46772	75
46773	84
46774	79
46775	67
46776	67
46777	60
46778	60
46779	67
4678	82
46780	88
46781	90
46782	67
46783	60
46784	65
46785	60
46786	82
46787	89
46788	61
46789	67
4679	89
46790	60
46791	84
46792	90
46793	60
46794	88
46795	73
46796	90
46797	89
46798	84
46799	88
468	90
4680	82
46800	82
46801	84
46802	82
46803	73
46804	60
46805	73
46806	87
46807	84
46808	79
46809	84
4681	82
46810	84
46811	56
46812	82
46813	32
46814	70
46815	32
46816	32
46817	88
46818	88
46819	52
4682	82
46820	83
46821	91
46822	85
46823	89
46824	78
46825	87
46826	82
46827	87
46828	80
46829	83
4683	90
46830	78
46831	78
46832	82
46833	78
46834	78
46835	83
46836	80
46837	89
46838	87
46839	78
4684	86
46840	87
46841	78
46842	78
46843	87
46844	78
46845	85
46846	78
46847	78
46848	87
46849	78
4685	82
46850	89
46851	78
46852	78
46853	78
46854	87
46855	78
46856	83
46857	83
46858	82
46859	82
4686	82
46860	82
46861	82
46862	82
46863	82
46864	82
46865	82
46866	82
46867	82
46868	84
46869	81
4687	82
46870	90
46871	-2147483648
46872	72
46873	82
46874	90
46875	81
46876	90
46877	29
46878	84
46879	71
4688	82
46880	59
46881	29
46882	74
46883	-2147483648
46884	-2147483648
46885	-2147483648
46886	69
46887	-2147483648
46888	29
46889	69
4689	90
46890	84
46891	-2147483648
46892	82
46893	90
46894	90
46895	90
46896	84
46897	84
46898	29
46899	-2147483648
469	85
4690	85
46900	29
46901	29
46902	-2147483648
46903	-2147483648
46904	80
46905	90
46906	77
46907	77
46908	77
46909	89
4691	82
46910	77
46911	88
46912	82
46913	88
46914	77
46915	90
46916	77
46917	77
46918	77
46919	77
4692	83
46920	77
46921	89
46922	77
46923	77
46924	77
46925	77
46926	77
46927	77
46928	77
46929	77
4693	88
46930	82
46931	77
46932	77
46933	77
46934	77
46935	77
46936	82
46937	82
46938	77
46939	78
4694	82
46940	77
46941	90
46942	77
46943	82
46944	77
46945	82
46946	90
46947	77
46948	77
46949	88
4695	82
46950	85
46951	88
46952	91
46953	82
46954	83
46955	91
46956	85
46957	85
46958	85
46959	51
4696	85
46960	85
46961	51
46962	91
46963	91
46964	91
46965	51
46966	91
46967	89
46968	42
46969	80
4697	82
46970	73
46971	82
46972	58
46973	-2147483648
46974	83
46975	55
46976	63
46977	62
46978	-2147483648
46979	88
4698	79
46980	58
46981	58
46983	82
46984	84
46985	84
46986	84
46987	85
46988	84
46989	84
4699	88
46990	84
46991	84
46992	84
46993	84
46994	84
46995	84
46996	84
46997	84
46998	84
46999	84
47	59
470	79
4700	88
47000	84
47001	90
47002	84
47003	84
47004	84
47005	84
47006	84
47007	84
47008	84
47009	88
4701	88
47010	69
47011	73
47012	60
47013	72
47014	60
47015	72
47016	69
47017	72
47018	87
47019	72
4702	88
47020	72
47021	69
47022	72
47023	72
47024	85
47025	44
47026	44
47027	72
47028	72
47029	69
4703	88
47030	72
47031	44
47032	85
47033	44
47034	87
47035	82
47036	66
47037	84
47038	87
47039	87
4704	88
47040	90
47041	82
47042	87
47043	87
47044	83
47045	87
47046	87
47047	87
47048	87
47049	87
4705	88
47050	87
47051	83
47052	82
47053	66
47054	87
47055	87
47056	87
47057	87
47058	87
47059	87
4706	88
47060	87
47061	86
47062	82
47063	82
47064	87
47065	87
47066	87
47067	87
47068	82
47069	80
4707	90
47070	82
47071	82
47072	66
47073	82
47074	87
47075	82
47076	87
47077	89
47078	87
47079	87
4708	90
47080	66
47081	87
47082	82
47083	90
47084	87
47085	87
47086	87
47087	87
47088	82
47089	82
4709	88
47090	83
47091	87
47092	66
47093	87
47094	90
47095	90
47096	82
47097	82
47098	87
47099	90
471	78
4710	88
47100	86
47101	87
47102	87
47103	82
47104	82
47105	66
47106	84
47107	83
47108	87
47109	87
4711	88
47110	82
47111	87
47112	87
47113	82
47114	87
47115	90
47116	88
47117	86
47118	75
47119	66
4712	88
47120	66
47121	71
47122	87
47123	87
47124	90
47125	86
47126	90
47127	66
47128	90
47129	90
4713	90
47130	87
47131	87
47132	76
47133	87
47134	87
47135	87
47136	56
47137	87
47138	78
47139	87
4714	88
47140	87
47141	67
47142	28
47143	53
47144	88
47145	86
47146	83
47147	60
47148	67
47149	59
4715	88
47150	30
47151	78
47152	87
47153	-2147483648
47154	56
47155	76
47156	67
47157	87
47158	87
47159	87
4716	90
47161	83
47162	87
47163	88
47164	90
47165	90
47166	67
47167	87
47168	87
47169	82
4717	91
47170	68
47171	86
47172	58
47173	68
47174	75
47175	81
47176	58
47177	58
47178	48
47179	83
4718	82
47180	87
47181	89
47182	70
47183	58
47184	83
47185	68
47186	87
47187	90
47188	88
47189	56
4719	82
47190	91
47191	75
47192	66
47193	83
47194	35
47195	71
47196	75
47197	85
47198	36
47199	85
472	89
4720	82
47200	87
47201	88
47202	77
47203	77
47204	66
47205	80
47206	71
47207	35
47208	71
47209	87
4721	89
47210	35
47211	88
47212	66
47213	83
47214	77
47215	83
47216	75
47217	86
47218	75
47219	77
4722	82
47220	77
47221	35
47222	35
47223	66
47224	65
47225	44
47226	35
47227	89
47228	61
47229	61
4723	82
47230	61
47231	61
47232	61
47233	61
47234	67
47235	79
47236	45
47237	61
47238	61
47239	61
4724	82
47240	31
47241	-2147483648
47242	45
47243	-2147483648
47244	85
47245	77
47246	61
47247	-2147483648
47248	-2147483648
47249	61
4725	89
47250	61
47251	61
47252	47
47253	61
47254	47
47255	81
47256	70
47257	-2147483648
47258	-2147483648
47259	87
4726	82
47260	81
47261	86
47262	87
47263	87
47264	86
47265	85
47266	91
47267	64
47268	85
47269	87
4727	82
47270	87
47271	76
47272	61
47273	76
47274	90
47275	85
47276	62
47277	86
47278	76
47279	66
4728	82
47280	76
47281	35
47282	85
47283	61
47284	87
47285	64
47286	85
47287	85
47288	86
47289	64
4729	82
47290	64
47291	-2147483648
47292	61
47293	66
47294	-2147483648
47295	85
47296	85
47297	85
47298	66
47299	88
473	88
4730	82
47300	66
47301	85
47302	85
47303	79
47304	87
47305	64
47306	-2147483648
47307	-2147483648
47308	69
47309	27
4731	84
47310	81
47311	86
47312	76
47313	76
47314	76
47315	86
47316	86
47317	70
47318	85
47319	85
4732	91
47320	76
47321	-2147483648
47322	81
47323	64
47324	-2147483648
47325	85
47326	29
47327	88
47328	-2147483648
47329	66
4733	88
47330	66
47331	81
47332	64
47333	85
47334	81
47335	89
47336	71
47337	67
47338	65
47339	88
4734	89
47340	65
47341	65
47342	65
47343	65
47344	65
47345	65
47346	65
47347	65
47348	65
47349	65
4735	82
47350	89
47351	65
47352	69
47353	65
47354	65
47355	79
47356	65
47357	67
47358	65
47359	67
4736	90
47360	65
47361	65
47362	65
47363	90
47364	72
47365	65
47366	89
47367	65
47368	83
47369	65
4737	86
47370	70
47371	65
47372	79
47373	65
47374	90
47375	69
47376	85
47377	36
47378	79
47379	36
4738	89
47380	83
47381	36
47382	49
47383	36
47384	-2147483648
47385	-2147483648
47386	36
47387	84
47388	62
47389	81
4739	82
47390	-2147483648
47391	36
47392	76
47393	83
47394	-2147483648
47395	82
47396	62
47397	-2147483648
47398	91
47399	82
474	78
4740	82
47400	77
47401	77
47402	91
47403	91
47404	77
47405	91
47406	77
47407	77
47408	77
47409	77
4741	86
47410	77
47411	77
47412	80
47413	77
47414	77
47415	77
47416	77
47417	78
47418	86
47419	77
4742	88
47420	77
47421	91
47422	87
47423	87
47424	91
47425	91
47426	87
47427	91
47428	87
47429	91
4743	82
47430	87
47431	87
47432	87
47433	87
47434	87
47435	87
47436	87
47437	88
47438	88
47439	87
4744	82
47440	87
47441	88
47442	90
47443	87
47444	91
47445	88
47446	87
47447	87
47448	87
47449	87
4745	89
47450	89
47451	79
47452	79
47453	79
47454	61
47455	61
47456	61
47457	61
47458	90
47459	80
4746	82
47460	86
47461	80
47462	90
47463	80
47464	81
47465	80
47466	80
47467	80
47468	80
47469	90
4747	82
47470	80
47471	80
47472	80
47473	80
47474	80
47475	80
47476	80
47477	80
47478	80
47479	80
4748	82
47480	80
47481	80
47482	90
47483	89
47484	80
47485	80
47486	62
47487	84
47488	55
47489	84
4749	82
47490	90
47491	67
47492	88
47493	-2147483648
47494	-2147483648
47495	63
47496	70
47497	79
47498	70
47499	70
475	83
4750	91
47500	70
47501	75
47502	75
47503	80
47504	91
47505	84
47506	75
47507	90
47508	90
47509	89
4751	82
47510	70
47511	89
47512	70
47513	86
47514	75
47515	81
47516	88
47517	70
47518	89
47519	80
4752	90
47520	85
47521	70
47522	87
47523	83
47524	90
47525	81
47526	89
47527	70
47528	70
47529	79
4753	82
47530	89
47531	89
47532	75
47533	75
47534	90
47535	86
47536	89
47537	89
47538	90
47539	70
4754	82
47540	70
47541	70
47542	70
47543	78
47544	70
47545	86
47546	70
47547	82
47548	70
47549	85
4755	90
47550	80
47551	88
47552	85
47553	70
47554	70
47555	75
47556	80
47557	90
47558	75
47559	82
4756	82
47560	90
47561	70
47562	90
47563	88
47564	80
47565	87
47566	83
47567	83
47568	81
47569	83
4757	88
47570	84
47571	81
47572	81
47573	88
47574	90
47575	87
47576	85
47577	87
47578	86
47579	81
4758	89
47580	84
47581	81
47582	87
47583	86
47584	82
47585	86
47586	86
47587	70
47588	69
47589	86
4759	82
47590	89
47591	62
47592	70
47593	77
47594	87
47595	77
47596	82
47597	86
47598	86
47599	52
476	81
4760	82
47600	67
47601	79
47602	86
47603	86
47604	52
47605	88
47606	82
47607	76
47608	42
47609	59
4761	82
47610	90
47611	90
47612	90
47613	82
47614	84
47615	68
47616	84
47617	84
47618	59
47619	42
4762	82
47620	86
47621	90
47622	90
47623	82
47624	86
47625	70
47626	71
47627	42
47628	90
47629	90
4763	87
47630	59
47631	42
47632	87
47633	82
47634	82
47635	42
47636	42
47637	61
47638	74
47639	86
4764	89
47640	42
47641	42
47642	88
47643	41
47644	90
47645	41
47646	90
47647	81
47648	76
47649	42
4765	82
47650	41
47651	80
47652	41
47653	84
47654	55
47655	78
47656	79
47657	86
47658	79
47659	69
4766	90
47660	80
47661	63
47662	82
47663	86
47664	84
47665	78
47666	68
47667	37
47668	66
47669	88
4767	86
47670	88
47671	63
47672	88
47673	54
47674	86
47675	86
47676	37
47677	48
47678	57
47679	37
4768	82
47680	37
47681	90
47682	84
47683	84
47684	51
47685	78
47686	85
47687	37
47688	89
47689	37
4769	82
47690	73
47691	37
47692	29
47693	37
47694	78
47695	73
47696	88
47697	87
47698	68
47699	29
477	85
4770	88
47700	29
47701	37
47702	83
47703	83
47704	82
47705	29
47706	81
47707	86
47708	29
47709	72
4771	82
47710	29
47711	90
47712	75
47713	61
47714	88
47715	47
47716	47
47717	65
47718	65
47719	47
4772	82
47720	47
47721	76
47722	65
47723	51
47724	69
47725	47
47726	47
47727	85
47728	47
47729	75
4773	82
47730	75
47731	47
47732	75
47733	84
47734	47
47735	83
47736	47
47737	47
47738	71
47739	90
4774	90
47740	90
47741	78
47742	88
47743	87
47744	67
47745	90
47746	91
47747	90
47748	76
47749	67
4775	88
47750	76
47751	82
47752	67
47753	67
47754	67
47755	67
47756	74
47757	90
47758	90
47759	67
4776	82
47760	86
47761	67
47762	90
47763	84
47764	81
47765	67
47766	71
47767	67
47768	90
47769	85
4777	87
47770	87
47771	70
47772	83
47773	67
47774	67
47775	76
47776	76
47777	74
47778	63
47779	-2147483648
4778	84
47780	69
47781	74
47782	41
47783	90
47784	74
47785	63
47786	69
47787	69
47788	84
47789	75
4779	88
47790	74
47791	74
47792	-2147483648
47793	-2147483648
47794	-2147483648
47795	75
47796	-2147483648
47797	69
47798	69
47799	-2147483648
478	88
4780	26
47800	-2147483648
47801	-2147483648
47802	40
47803	85
47804	88
47805	85
47806	54
47807	87
47808	79
47809	88
4781	89
47810	90
47811	83
47812	86
47813	90
47814	87
47815	54
47816	87
47817	54
47818	85
47819	89
4782	90
47820	54
47821	70
47822	90
47823	72
47824	86
47825	90
47826	90
47827	54
47828	80
47829	71
4783	80
47830	54
47831	86
47832	85
47833	87
47834	89
47835	89
47836	54
47837	89
47838	54
47839	89
4784	90
47840	90
47841	54
47842	81
47843	87
47844	88
47845	78
47846	79
47847	80
47848	87
47849	54
4785	79
47850	54
47851	80
47852	89
47853	90
47854	71
47855	89
47856	90
47857	89
47858	90
47859	89
4786	26
47860	84
47861	89
47862	89
47863	85
47864	85
47865	42
47866	76
47867	88
47868	89
47869	65
4787	87
47870	65
47871	82
47872	65
47873	65
47874	87
47875	79
47876	79
47877	88
47878	87
47879	57
4788	51
47880	85
47881	86
47882	86
47883	86
47884	87
47885	86
47886	86
47887	89
47888	86
47889	85
4789	85
47890	87
47891	87
47892	57
47893	87
47894	87
47895	87
47896	87
47897	87
47898	69
47899	87
479	90
4790	85
47900	89
47901	87
47902	86
47903	83
47904	86
47905	57
47906	87
47907	68
47908	87
47909	85
4791	88
47910	57
47911	87
47912	87
47913	87
47914	87
47915	87
47916	85
47917	87
47918	85
47919	87
4792	74
47920	87
47921	87
47922	86
47923	79
47924	87
47925	87
47926	87
47927	87
47928	85
47929	87
4793	88
47930	87
47931	87
47932	87
47933	87
47934	85
47935	87
47936	87
47937	87
47938	87
47939	85
4794	51
47940	85
47941	87
47942	87
47943	87
47944	84
47945	87
47946	57
47947	87
47948	87
47949	87
4795	90
47950	87
47951	87
47952	85
47953	87
47954	83
47955	87
47956	87
47957	87
47958	87
47959	87
4796	82
47960	87
47961	87
47962	87
47963	87
47964	86
47965	85
47966	88
47967	87
47968	87
47969	58
4797	88
47970	87
47971	87
47972	57
47973	87
47974	90
47975	87
47976	87
47977	87
47978	87
47979	87
4798	83
47980	87
47981	87
47982	86
47983	83
47984	48
47985	88
47986	69
47987	73
47988	84
47989	69
4799	82
47990	82
47991	69
47992	69
47993	69
47994	69
47995	69
47996	69
47997	69
47998	69
47999	69
48	81
480	81
4800	26
48000	69
48001	69
48002	69
48003	69
48004	69
48005	69
48006	69
48007	69
48008	69
48009	69
4801	84
48010	69
48011	69
48012	69
48013	69
48014	69
48015	69
48016	69
48017	69
48018	69
48019	69
4802	26
48020	90
48021	76
48022	69
48023	84
48024	60
48025	90
48026	90
48027	61
48028	60
48029	75
4803	87
48030	87
48031	89
48032	60
48033	60
48034	84
48035	81
48036	60
48037	88
48038	73
48039	60
4804	86
48040	88
48041	83
48042	60
48043	82
48044	83
48045	32
48046	85
48047	56
48048	48
48049	91
4805	79
48050	62
48051	78
48052	61
48053	57
48054	88
48055	54
48056	62
48057	32
48058	80
48059	71
4806	88
48060	85
48061	87
48062	82
48063	56
48064	32
48065	32
48066	32
48067	88
48068	32
48069	86
4807	90
48070	36
48071	61
48072	32
48073	32
48074	90
48075	52
48076	81
48077	32
48078	58
48079	78
4808	68
48080	64
48081	32
48083	66
48084	71
48085	91
48086	91
48087	91
48088	79
48089	52
4809	82
48090	88
48091	90
48092	52
48093	85
48094	86
48095	86
48096	76
48097	54
48098	71
48099	90
481	85
4810	88
48100	71
48101	71
48102	72
48103	86
48104	86
48105	86
48106	84
48107	72
48108	64
48109	86
4811	83
48110	69
48111	71
48112	68
48113	86
48114	84
48115	85
48116	86
48117	72
48118	84
48119	78
4812	90
48120	86
48121	86
48122	78
48123	68
48124	90
48125	90
48126	90
48127	64
48128	72
48129	72
4813	89
48130	90
48131	51
48132	86
48133	69
48134	69
48135	67
48136	54
48137	90
48138	90
48139	73
4814	47
48140	88
48141	72
48142	90
48143	90
48144	87
48145	90
48146	86
48147	51
48148	69
48149	84
4815	74
48150	88
48151	89
48152	71
48153	81
48154	71
48155	85
48156	88
48157	80
48158	80
48159	76
4816	74
48160	72
48161	88
48162	91
48163	72
48164	88
48165	72
48166	88
48167	51
48168	51
48169	86
4817	91
48170	88
48171	80
48172	65
48173	88
48174	81
48175	76
48176	55
48177	72
48178	80
48179	72
4818	84
48180	89
48181	29
48182	83
48183	91
48184	86
48185	57
48186	85
48188	82
48189	80
4819	88
48190	72
48191	43
48192	88
48193	84
48194	91
48195	88
48197	84
48199	72
482	89
4820	90
48200	81
48201	73
48202	90
48203	72
48204	84
48207	91
48208	29
48209	87
4821	74
48210	31
48211	86
48212	86
48213	86
48214	88
48215	87
48216	84
48217	90
48218	-2147483648
48219	78
4822	74
48220	53
48221	85
48222	83
48223	-2147483648
48224	90
48225	78
48226	86
48227	54
48228	82
48229	-2147483648
4823	90
48230	89
48231	54
48232	-2147483648
48233	90
48234	54
48235	-2147483648
48236	-2147483648
48237	-2147483648
48238	-2147483648
48239	89
4824	80
48240	54
48241	54
48242	-2147483648
48243	64
48244	-2147483648
48245	33
48246	89
48247	-2147483648
48248	-2147483648
48249	88
4825	90
48250	44
48251	73
48252	83
48253	62
48254	62
48255	31
48256	79
48257	88
48258	82
48259	90
4826	76
48260	88
48261	82
48262	-2147483648
48263	88
48264	62
48265	-2147483648
48266	86
48267	82
48268	35
48269	60
4827	74
48270	80
48271	45
48272	90
48273	90
48274	87
48275	87
48276	90
48277	90
48278	90
48279	87
4828	89
48280	87
48281	76
48282	89
48283	75
48284	75
48285	76
48286	90
48287	76
48288	86
48289	71
4829	80
48290	89
48291	85
48292	66
48293	89
48294	82
48295	69
48296	77
48297	66
48298	72
48299	66
483	81
4830	84
48300	66
48301	86
48302	86
48303	82
48304	66
48305	66
48306	66
48307	66
48308	66
